"","agency_cd","site_no","Date","temp_C","NA","month","year"
"3427","USGS","14166000",2019-05-24,12.3,"A","May",2019
"3428","USGS","14166000",2019-05-25,11.2,"A","May",2019
"3429","USGS","14166000",2019-05-26,10.4,"A","May",2019
"3430","USGS","14166000",2019-05-27,11.2,"A","May",2019
"3431","USGS","14166000",2019-05-28,11.3,"A","May",2019
"3432","USGS","14166000",2019-05-29,12.2,"A","May",2019
"3433","USGS","14166000",2019-05-30,13.6,"A","May",2019
"3434","USGS","14166000",2019-05-31,14.3,"A","May",2019
"3435","USGS","14166000",2019-06-01,14.9,"A","Jun",2019
"3436","USGS","14166000",2019-06-02,15.2,"A","Jun",2019
"3437","USGS","14166000",2019-06-03,15.3,"A","Jun",2019
"3438","USGS","14166000",2019-06-04,15.4,"A","Jun",2019
"3439","USGS","14166000",2019-06-05,14.9,"A","Jun",2019
"3440","USGS","14166000",2019-06-06,13.9,"A","Jun",2019
"3441","USGS","14166000",2019-06-07,13.3,"A","Jun",2019
"3442","USGS","14166000",2019-06-08,13.1,"A","Jun",2019
"3443","USGS","14166000",2019-06-09,14.1,"A","Jun",2019
"3444","USGS","14166000",2019-06-10,14.9,"A","Jun",2019
"3445","USGS","14166000",2019-06-11,15.8,"A","Jun",2019
"3446","USGS","14166000",2019-06-12,16.5,"A","Jun",2019
"3447","USGS","14166000",2019-06-13,16.6,"A","Jun",2019
"3448","USGS","14166000",2019-06-14,16.3,"A","Jun",2019
"3449","USGS","14166000",2019-06-15,16,"A","Jun",2019
"3450","USGS","14166000",2019-06-16,16.3,"A","Jun",2019
"3451","USGS","14166000",2019-06-17,16.5,"A","Jun",2019
"3452","USGS","14166000",2019-06-18,16.6,"A","Jun",2019
"3453","USGS","14166000",2019-06-19,16.4,"A","Jun",2019
"3454","USGS","14166000",2019-06-20,15.7,"A","Jun",2019
"3455","USGS","14166000",2019-06-21,15.3,"A","Jun",2019
"3456","USGS","14166000",2019-06-22,15.6,"A","Jun",2019
"3457","USGS","14166000",2019-06-23,16.2,"A","Jun",2019
"3458","USGS","14166000",2019-06-24,16.4,"A","Jun",2019
"3459","USGS","14166000",2019-06-25,16.3,"A","Jun",2019
"3460","USGS","14166000",2019-06-26,16.3,"A","Jun",2019
"3461","USGS","14166000",2019-06-27,15.6,"A","Jun",2019
"3462","USGS","14166000",2019-06-28,15.7,"A","Jun",2019
"3463","USGS","14166000",2019-06-29,17.1,"A","Jun",2019
"3464","USGS","14166000",2019-06-30,17.9,"A","Jun",2019
"3465","USGS","14166000",2019-07-01,17,"A","Jul",2019
"3466","USGS","14166000",2019-07-02,15.8,"A","Jul",2019
"3467","USGS","14166000",2019-07-03,16.5,"A","Jul",2019
"3468","USGS","14166000",2019-07-04,17.5,"A","Jul",2019
"3469","USGS","14166000",2019-07-05,17.7,"A","Jul",2019
"3470","USGS","14166000",2019-07-06,17,"A","Jul",2019
"3471","USGS","14166000",2019-07-07,17.4,"A","Jul",2019
"3472","USGS","14166000",2019-07-08,18.4,"A","Jul",2019
"3473","USGS","14166000",2019-07-09,17.8,"A","Jul",2019
"3474","USGS","14166000",2019-07-10,17.1,"A","Jul",2019
"3475","USGS","14166000",2019-07-11,18.2,"A","Jul",2019
"3476","USGS","14166000",2019-07-12,19,"A","Jul",2019
"3477","USGS","14166000",2019-07-13,18.9,"A","Jul",2019
"3478","USGS","14166000",2019-07-14,18.9,"A","Jul",2019
"3479","USGS","14166000",2019-07-15,18.5,"A","Jul",2019
"3480","USGS","14166000",2019-07-16,18.4,"A","Jul",2019
"3481","USGS","14166000",2019-07-17,18.4,"A","Jul",2019
"3482","USGS","14166000",2019-07-18,18.6,"A","Jul",2019
"3483","USGS","14166000",2019-07-19,17.7,"A","Jul",2019
"3484","USGS","14166000",2019-07-20,18.1,"A","Jul",2019
"3485","USGS","14166000",2019-07-21,18.8,"A","Jul",2019
"3486","USGS","14166000",2019-07-22,19.1,"A","Jul",2019
"3487","USGS","14166000",2019-07-23,18.8,"A","Jul",2019
"3488","USGS","14166000",2019-07-24,18.3,"A","Jul",2019
"3489","USGS","14166000",2019-07-25,18.7,"A","Jul",2019
"3490","USGS","14166000",2019-07-26,19.1,"A","Jul",2019
"3491","USGS","14166000",2019-07-27,19.3,"A","Jul",2019
"3492","USGS","14166000",2019-07-28,19.3,"A","Jul",2019
"3493","USGS","14166000",2019-07-29,19.2,"A","Jul",2019
"3494","USGS","14166000",2019-07-30,18.6,"A","Jul",2019
"3495","USGS","14166000",2019-07-31,18.5,"A","Jul",2019
"3496","USGS","14166000",2019-08-01,19.1,"A","Aug",2019
"3497","USGS","14166000",2019-08-02,19.4,"A","Aug",2019
"3498","USGS","14166000",2019-08-03,20.1,"A","Aug",2019
"3499","USGS","14166000",2019-08-04,20.2,"A","Aug",2019
"3500","USGS","14166000",2019-08-05,20.2,"A","Aug",2019
"3501","USGS","14166000",2019-08-06,19.8,"A","Aug",2019
"3502","USGS","14166000",2019-08-07,19.1,"A","Aug",2019
"3503","USGS","14166000",2019-08-08,18.3,"A","Aug",2019
"3504","USGS","14166000",2019-08-09,18.2,"A","Aug",2019
"3505","USGS","14166000",2019-08-10,18,"A","Aug",2019
"3506","USGS","14166000",2019-08-11,18.6,"A","Aug",2019
"3507","USGS","14166000",2019-08-12,19.1,"A","Aug",2019
"3508","USGS","14166000",2019-08-13,19.6,"A","Aug",2019
"3509","USGS","14166000",2019-08-14,20,"A","Aug",2019
"3510","USGS","14166000",2019-08-15,20.1,"A","Aug",2019
"3511","USGS","14166000",2019-08-16,19.6,"A","Aug",2019
"3512","USGS","14166000",2019-08-17,19.2,"A","Aug",2019
"3513","USGS","14166000",2019-08-18,19.4,"A","Aug",2019
"3514","USGS","14166000",2019-08-19,19.3,"A","Aug",2019
"3515","USGS","14166000",2019-08-20,19.4,"A","Aug",2019
"3516","USGS","14166000",2019-08-21,18.3,"A","Aug",2019
"3517","USGS","14166000",2019-08-22,18,"A","Aug",2019
"3518","USGS","14166000",2019-08-23,18.3,"A","Aug",2019
"3519","USGS","14166000",2019-08-24,18.7,"A","Aug",2019
"3520","USGS","14166000",2019-08-25,18.6,"A","Aug",2019
"3521","USGS","14166000",2019-08-26,18.3,"A","Aug",2019
"3522","USGS","14166000",2019-08-27,18.6,"A","Aug",2019
"3523","USGS","14166000",2019-08-28,19.2,"A","Aug",2019
"3524","USGS","14166000",2019-08-29,19.2,"A","Aug",2019
"3525","USGS","14166000",2019-08-30,18.8,"A","Aug",2019
"3526","USGS","14166000",2019-08-31,18.8,"A","Aug",2019
"3527","USGS","14166000",2019-09-01,19.3,"A","Sep",2019
"3528","USGS","14166000",2019-09-02,18.8,"A","Sep",2019
"3529","USGS","14166000",2019-09-03,18.6,"A","Sep",2019
"3530","USGS","14166000",2019-09-04,18.1,"A","Sep",2019
"3531","USGS","14166000",2019-09-05,18.5,"A","Sep",2019
"3532","USGS","14166000",2019-09-06,18.6,"A","Sep",2019
"3533","USGS","14166000",2019-09-07,17.3,"A","Sep",2019
"3534","USGS","14166000",2019-09-08,16.4,"A","Sep",2019
"3535","USGS","14166000",2019-09-09,16.1,"A","Sep",2019
"3536","USGS","14166000",2019-09-10,16,"A","Sep",2019
"3537","USGS","14166000",2019-09-11,16.5,"A","Sep",2019
"3538","USGS","14166000",2019-09-12,17.2,"A","Sep",2019
"3539","USGS","14166000",2019-09-13,17.4,"A","Sep",2019
"3540","USGS","14166000",2019-09-14,17.6,"A","Sep",2019
"3541","USGS","14166000",2019-09-15,16.8,"A","Sep",2019
"3542","USGS","14166000",2019-09-16,16.1,"A","Sep",2019
"3543","USGS","14166000",2019-09-17,15.7,"A","Sep",2019
"3544","USGS","14166000",2019-09-18,15.6,"A","Sep",2019
"3545","USGS","14166000",2019-09-19,16,"A","Sep",2019
"3546","USGS","14166000",2019-09-20,16.5,"A","Sep",2019
"3547","USGS","14166000",2019-09-21,16.3,"A","Sep",2019
"3548","USGS","14166000",2019-09-22,16.3,"A","Sep",2019
"3549","USGS","14166000",2019-09-23,16.4,"A","Sep",2019
"3550","USGS","14166000",2019-09-24,17.2,"A","Sep",2019
"3551","USGS","14166000",2019-09-25,17.2,"A","Sep",2019
"3552","USGS","14166000",2019-09-26,16.9,"A","Sep",2019
"3553","USGS","14166000",2019-09-27,16.7,"A","Sep",2019
"3554","USGS","14166000",2019-09-28,15.6,"A","Sep",2019
"3555","USGS","14166000",2019-09-29,14.5,"A","Sep",2019
"3556","USGS","14166000",2019-09-30,14.3,"A","Sep",2019
"3557","USGS","14166000",2019-10-01,14.1,"A","Oct",2019
"3558","USGS","14166000",2019-10-02,13.7,"A","Oct",2019
"3559","USGS","14166000",2019-10-03,14,"A","Oct",2019
"3560","USGS","14166000",2019-10-04,14.5,"A","Oct",2019
"3561","USGS","14166000",2019-10-05,14.4,"A","Oct",2019
"3562","USGS","14166000",2019-10-06,14.3,"A","Oct",2019
"3563","USGS","14166000",2019-10-07,14.4,"A","Oct",2019
"3564","USGS","14166000",2019-10-08,14.8,"A","Oct",2019
"3565","USGS","14166000",2019-10-09,13.3,"A","Oct",2019
"3566","USGS","14166000",2019-10-10,12.6,"A","Oct",2019
"3567","USGS","14166000",2019-10-11,12.3,"A","Oct",2019
"3568","USGS","14166000",2019-10-12,12.1,"A","Oct",2019
"3569","USGS","14166000",2019-10-13,12.8,"A","Oct",2019
"3570","USGS","14166000",2019-10-14,13,"A","Oct",2019
"3571","USGS","14166000",2019-10-15,12.9,"A","Oct",2019
"3572","USGS","14166000",2019-10-16,13.2,"A","Oct",2019
"3573","USGS","14166000",2019-10-17,13.2,"A","Oct",2019
"3574","USGS","14166000",2019-10-18,13.3,"A","Oct",2019
"3575","USGS","14166000",2019-10-19,13.2,"A","Oct",2019
"3576","USGS","14166000",2019-10-20,12.4,"A","Oct",2019
"3577","USGS","14166000",2019-10-21,12.8,"A","Oct",2019
"3578","USGS","14166000",2019-10-22,13.5,"A","Oct",2019
"3579","USGS","14166000",2019-10-23,12.9,"A","Oct",2019
"3580","USGS","14166000",2019-10-24,12.5,"A","Oct",2019
"3581","USGS","14166000",2019-10-25,12.4,"A","Oct",2019
"3582","USGS","14166000",2019-10-26,12,"A","Oct",2019
"3583","USGS","14166000",2019-10-27,10.8,"A","Oct",2019
"3584","USGS","14166000",2019-10-28,10,"A","Oct",2019
"3585","USGS","14166000",2019-10-29,9,"A","Oct",2019
"3586","USGS","14166000",2019-10-30,8.1,"A","Oct",2019
"3587","USGS","14166000",2019-10-31,8.1,"A","Oct",2019
"3588","USGS","14166000",2019-11-01,8.4,"A","Nov",2019
"3589","USGS","14166000",2019-11-02,8.7,"A","Nov",2019
"3590","USGS","14166000",2019-11-03,9,"A","Nov",2019
"3591","USGS","14166000",2019-11-04,9.3,"A","Nov",2019
"3592","USGS","14166000",2019-11-05,9.6,"A","Nov",2019
"3593","USGS","14166000",2019-11-06,9.7,"A","Nov",2019
"3594","USGS","14166000",2019-11-07,9.6,"A","Nov",2019
"3595","USGS","14166000",2019-11-08,9.3,"A","Nov",2019
"3596","USGS","14166000",2019-11-09,9.8,"A","Nov",2019
"3597","USGS","14166000",2019-11-10,9.9,"A","Nov",2019
"3598","USGS","14166000",2019-11-11,10.6,"A","Nov",2019
"3599","USGS","14166000",2019-11-12,10.2,"A","Nov",2019
"3600","USGS","14166000",2019-11-13,10.3,"A","Nov",2019
"3601","USGS","14166000",2019-11-14,10.4,"A","Nov",2019
"3602","USGS","14166000",2019-11-15,10.1,"A","Nov",2019
"3603","USGS","14166000",2019-11-16,10.4,"A","Nov",2019
"3604","USGS","14166000",2019-11-17,10.6,"A","Nov",2019
"3605","USGS","14166000",2019-11-18,10.4,"A","Nov",2019
"3606","USGS","14166000",2019-11-19,10.3,"A","Nov",2019
"3607","USGS","14166000",2019-11-20,9.9,"A","Nov",2019
"3608","USGS","14166000",2019-11-21,9,"A","Nov",2019
"3609","USGS","14166000",2019-11-22,8,"A","Nov",2019
"3610","USGS","14166000",2019-11-23,7.5,"A","Nov",2019
"3611","USGS","14166000",2019-11-24,7.7,"A","Nov",2019
"3612","USGS","14166000",2019-11-25,8,"A","Nov",2019
"3613","USGS","14166000",2019-11-26,7.8,"A","Nov",2019
"3614","USGS","14166000",2019-11-27,7,"A","Nov",2019
"3615","USGS","14166000",2019-11-28,6.6,"A","Nov",2019
"3616","USGS","14166000",2019-11-29,5.9,"A","Nov",2019
"3617","USGS","14166000",2019-11-30,5,"A","Nov",2019
"3618","USGS","14166000",2019-12-01,5.3,"A","Dec",2019
"3619","USGS","14166000",2019-12-02,6.2,"A","Dec",2019
"3620","USGS","14166000",2019-12-03,6.3,"A","Dec",2019
"3621","USGS","14166000",2019-12-04,6.4,"A","Dec",2019
"3622","USGS","14166000",2019-12-05,6.7,"A","Dec",2019
"3623","USGS","14166000",2019-12-06,7,"A","Dec",2019
"3624","USGS","14166000",2019-12-07,7.2,"A","Dec",2019
"3625","USGS","14166000",2019-12-08,7.9,"A","Dec",2019
"3626","USGS","14166000",2019-12-09,8.2,"A","Dec",2019
"3627","USGS","14166000",2019-12-10,7.7,"A","Dec",2019
"3628","USGS","14166000",2019-12-11,7.3,"A","Dec",2019
"3629","USGS","14166000",2019-12-12,7.7,"A","Dec",2019
"3630","USGS","14166000",2019-12-13,7.9,"A","Dec",2019
"3631","USGS","14166000",2019-12-14,7.5,"A","Dec",2019
"3632","USGS","14166000",2019-12-15,7.3,"A","Dec",2019
"3633","USGS","14166000",2019-12-16,6.9,"A","Dec",2019
"3634","USGS","14166000",2019-12-17,6.1,"A","Dec",2019
"3635","USGS","14166000",2019-12-18,6,"A","Dec",2019
"3636","USGS","14166000",2019-12-19,6.7,"A","Dec",2019
"3637","USGS","14166000",2019-12-20,7.8,"A","Dec",2019
"3638","USGS","14166000",2019-12-21,7.9,"A","Dec",2019
"3639","USGS","14166000",2019-12-22,7.8,"A","Dec",2019
"3640","USGS","14166000",2019-12-23,7.6,"A","Dec",2019
"3641","USGS","14166000",2019-12-24,7,"A","Dec",2019
"3642","USGS","14166000",2019-12-25,6.8,"A","Dec",2019
"3643","USGS","14166000",2019-12-26,6.5,"A","Dec",2019
"3644","USGS","14166000",2019-12-27,6.2,"A","Dec",2019
"3645","USGS","14166000",2019-12-28,6.1,"A","Dec",2019
"3646","USGS","14166000",2019-12-29,6.4,"A","Dec",2019
"3647","USGS","14166000",2019-12-30,6.9,"A","Dec",2019
"3648","USGS","14166000",2019-12-31,7.2,"A","Dec",2019
"3649","USGS","14166000",2020-01-01,7.8,"A","Jan",2020
"3650","USGS","14166000",2020-01-02,7.9,"A","Jan",2020
"3651","USGS","14166000",2020-01-03,7.4,"A","Jan",2020
"3652","USGS","14166000",2020-01-04,7.2,"A","Jan",2020
"3653","USGS","14166000",2020-01-05,7,"A","Jan",2020
"3654","USGS","14166000",2020-01-06,6.9,"A","Jan",2020
"3655","USGS","14166000",2020-01-07,7.2,"A","Jan",2020
"3656","USGS","14166000",2020-01-08,7.3,"A","Jan",2020
"3657","USGS","14166000",2020-01-09,6.9,"A","Jan",2020
"3658","USGS","14166000",2020-01-10,6.8,"A","Jan",2020
"3659","USGS","14166000",2020-01-11,6.9,"A","Jan",2020
"3660","USGS","14166000",2020-01-12,7,"A","Jan",2020
"3661","USGS","14166000",2020-01-13,6.7,"A","Jan",2020
"3662","USGS","14166000",2020-01-14,6.3,"A","Jan",2020
"3663","USGS","14166000",2020-01-15,5.9,"A","Jan",2020
"3664","USGS","14166000",2020-01-16,6.2,"A","Jan",2020
"3665","USGS","14166000",2020-01-17,6,"A","Jan",2020
"3666","USGS","14166000",2020-01-18,6.5,"A","Jan",2020
"3667","USGS","14166000",2020-01-19,7.1,"A","Jan",2020
"3668","USGS","14166000",2020-01-20,7,"A","Jan",2020
"3669","USGS","14166000",2020-01-21,7,"A","Jan",2020
"3670","USGS","14166000",2020-01-22,7.1,"A","Jan",2020
"3671","USGS","14166000",2020-01-23,7.4,"A","Jan",2020
"3672","USGS","14166000",2020-01-24,7.8,"A","Jan",2020
"3673","USGS","14166000",2020-01-25,7.8,"A","Jan",2020
"3674","USGS","14166000",2020-01-26,8,"A","Jan",2020
"3675","USGS","14166000",2020-01-27,7.8,"A","Jan",2020
"3676","USGS","14166000",2020-01-28,7.7,"A","Jan",2020
"3677","USGS","14166000",2020-01-29,7.7,"A","Jan",2020
"3678","USGS","14166000",2020-01-30,7.9,"A","Jan",2020
"3679","USGS","14166000",2020-01-31,8.3,"A","Jan",2020
"3680","USGS","14166000",2020-02-01,8.2,"A","Feb",2020
"3681","USGS","14166000",2020-02-02,7.6,"A","Feb",2020
"3682","USGS","14166000",2020-02-03,6.7,"A","Feb",2020
"3683","USGS","14166000",2020-02-04,6.2,"A","Feb",2020
"3684","USGS","14166000",2020-02-05,6.5,"A","Feb",2020
"3685","USGS","14166000",2020-02-06,7.2,"A","Feb",2020
"3686","USGS","14166000",2020-02-07,7.7,"A","Feb",2020
"3687","USGS","14166000",2020-02-08,7.5,"A","Feb",2020
"3688","USGS","14166000",2020-02-09,6.8,"A","Feb",2020
"3689","USGS","14166000",2020-02-10,6.6,"A","Feb",2020
"3690","USGS","14166000",2020-02-11,6.8,"A","Feb",2020
"3691","USGS","14166000",2020-02-12,7,"A","Feb",2020
"3692","USGS","14166000",2020-02-13,7,"A","Feb",2020
"3693","USGS","14166000",2020-02-14,6.9,"A","Feb",2020
"3694","USGS","14166000",2020-02-15,7.3,"A","Feb",2020
"3695","USGS","14166000",2020-02-16,7.5,"A","Feb",2020
"3696","USGS","14166000",2020-02-17,7.4,"A","Feb",2020
"3697","USGS","14166000",2020-02-18,6.6,"A","Feb",2020
"3698","USGS","14166000",2020-02-19,6.2,"A","Feb",2020
"3699","USGS","14166000",2020-02-20,6.5,"A","Feb",2020
"3700","USGS","14166000",2020-02-21,6.9,"A","Feb",2020
"3701","USGS","14166000",2020-02-22,7.1,"A","Feb",2020
"3702","USGS","14166000",2020-02-23,7.2,"A","Feb",2020
"3703","USGS","14166000",2020-02-24,7.1,"A","Feb",2020
"3704","USGS","14166000",2020-02-25,7.2,"A","Feb",2020
"3705","USGS","14166000",2020-02-26,7.7,"A","Feb",2020
"3706","USGS","14166000",2020-02-27,8,"A","Feb",2020
"3707","USGS","14166000",2020-02-28,8,"A","Feb",2020
"3708","USGS","14166000",2020-02-29,8,"A","Feb",2020
"3709","USGS","14166000",2020-03-01,7.6,"A","Mar",2020
"3710","USGS","14166000",2020-03-02,7.2,"A","Mar",2020
"3711","USGS","14166000",2020-03-03,8.2,"A","Mar",2020
"3712","USGS","14166000",2020-03-04,9.2,"A","Mar",2020
"3713","USGS","14166000",2020-03-05,9.1,"A","Mar",2020
"3714","USGS","14166000",2020-03-06,8.6,"A","Mar",2020
"3715","USGS","14166000",2020-03-07,8.2,"A","Mar",2020
"3716","USGS","14166000",2020-03-08,7.7,"A","Mar",2020
"3717","USGS","14166000",2020-03-09,7.7,"A","Mar",2020
"3718","USGS","14166000",2020-03-10,8.4,"A","Mar",2020
"3719","USGS","14166000",2020-03-11,8.6,"A","Mar",2020
"3720","USGS","14166000",2020-03-12,8.4,"A","Mar",2020
"3721","USGS","14166000",2020-03-13,7.8,"A","Mar",2020
"3722","USGS","14166000",2020-03-14,7.3,"A","Mar",2020
"3723","USGS","14166000",2020-03-15,7.5,"A","Mar",2020
"3724","USGS","14166000",2020-03-16,7.9,"A","Mar",2020
"3725","USGS","14166000",2020-03-17,8.5,"A","Mar",2020
"3726","USGS","14166000",2020-03-18,9.1,"A","Mar",2020
"3727","USGS","14166000",2020-03-19,9.5,"A","Mar",2020
"3728","USGS","14166000",2020-03-20,9.9,"A","Mar",2020
"3729","USGS","14166000",2020-03-21,10.2,"A","Mar",2020
"3730","USGS","14166000",2020-03-22,10.4,"A","Mar",2020
"3731","USGS","14166000",2020-03-23,10,"A","Mar",2020
"3732","USGS","14166000",2020-03-24,9,"A","Mar",2020
"3733","USGS","14166000",2020-03-25,8.8,"A","Mar",2020
"3734","USGS","14166000",2020-03-26,8.8,"A","Mar",2020
"3735","USGS","14166000",2020-03-27,9,"A","Mar",2020
"3736","USGS","14166000",2020-03-28,9.1,"A","Mar",2020
"3737","USGS","14166000",2020-03-29,9.6,"A","Mar",2020
"3738","USGS","14166000",2020-03-30,9.3,"A","Mar",2020
"3739","USGS","14166000",2020-03-31,8.5,"A","Mar",2020
"3740","USGS","14166000",2020-04-01,7.8,"A","Apr",2020
"3741","USGS","14166000",2020-04-02,8,"A","Apr",2020
"3742","USGS","14166000",2020-04-03,8.6,"A","Apr",2020
"3743","USGS","14166000",2020-04-04,8.3,"A","Apr",2020
"3744","USGS","14166000",2020-04-05,8.7,"A","Apr",2020
"3745","USGS","14166000",2020-04-06,10,"A","Apr",2020
"3746","USGS","14166000",2020-04-07,10.6,"A","Apr",2020
"3747","USGS","14166000",2020-04-08,10.9,"A","Apr",2020
"3748","USGS","14166000",2020-04-09,11.4,"A","Apr",2020
"3749","USGS","14166000",2020-04-10,11.9,"A","Apr",2020
"3750","USGS","14166000",2020-04-11,12,"A","Apr",2020
"3751","USGS","14166000",2020-04-12,11.6,"A","Apr",2020
"3752","USGS","14166000",2020-04-13,11,"A","Apr",2020
"3753","USGS","14166000",2020-04-14,11.1,"A","Apr",2020
"3754","USGS","14166000",2020-04-15,11.3,"A","Apr",2020
"3755","USGS","14166000",2020-04-16,11.3,"A","Apr",2020
"3756","USGS","14166000",2020-04-17,12.1,"A","Apr",2020
"3757","USGS","14166000",2020-04-18,11.7,"A","Apr",2020
"3758","USGS","14166000",2020-04-19,11.8,"A","Apr",2020
"3759","USGS","14166000",2020-04-20,12.8,"A","Apr",2020
"3760","USGS","14166000",2020-04-21,12.7,"A","Apr",2020
"3761","USGS","14166000",2020-04-22,12.1,"A","Apr",2020
"3762","USGS","14166000",2020-04-23,11.9,"A","Apr",2020
"3763","USGS","14166000",2020-04-24,12.1,"A","Apr",2020
"3764","USGS","14166000",2020-04-25,11.4,"A","Apr",2020
"3765","USGS","14166000",2020-04-26,11.7,"A","Apr",2020
"3766","USGS","14166000",2020-04-27,12.5,"A","Apr",2020
"3767","USGS","14166000",2020-04-28,12.7,"A","Apr",2020
"3768","USGS","14166000",2020-04-29,13.1,"A","Apr",2020
"3769","USGS","14166000",2020-04-30,12.8,"A","Apr",2020
"3770","USGS","14166000",2020-05-01,11.8,"A","May",2020
"3771","USGS","14166000",2020-05-02,11.1,"A","May",2020
"3772","USGS","14166000",2020-05-03,10.9,"A","May",2020
"3773","USGS","14166000",2020-05-04,11.4,"A","May",2020
"3774","USGS","14166000",2020-05-05,12.3,"A","May",2020
"3775","USGS","14166000",2020-05-06,13.1,"A","May",2020
"3776","USGS","14166000",2020-05-07,12.7,"A","May",2020
"3777","USGS","14166000",2020-05-08,13.5,"A","May",2020
"3778","USGS","14166000",2020-05-09,14.5,"A","May",2020
"3779","USGS","14166000",2020-05-10,14.5,"A","May",2020
"3780","USGS","14166000",2020-05-11,13.8,"A","May",2020
"3781","USGS","14166000",2020-05-12,12.5,"A","May",2020
"3782","USGS","14166000",2020-05-13,11.7,"A","May",2020
"3783","USGS","14166000",2020-05-14,11.6,"A","May",2020
"3784","USGS","14166000",2020-05-15,12.3,"A","May",2020
"3785","USGS","14166000",2020-05-16,13.1,"A","May",2020
"3786","USGS","14166000",2020-05-17,12.8,"A","May",2020
"3787","USGS","14166000",2020-05-18,12.8,"A","May",2020
"3788","USGS","14166000",2020-05-19,12,"A","May",2020
"3789","USGS","14166000",2020-05-20,11.5,"A","May",2020
"3790","USGS","14166000",2020-05-21,11.7,"A","May",2020
"3791","USGS","14166000",2020-05-22,11.9,"A","May",2020
"3792","USGS","14166000",2020-05-23,12.4,"A","May",2020
"3793","USGS","14166000",2020-05-24,13.3,"A","May",2020
"3794","USGS","14166000",2020-05-25,13.6,"A","May",2020
"3795","USGS","14166000",2020-05-26,14.2,"A","May",2020
"3796","USGS","14166000",2020-05-27,15.6,"A","May",2020
"3797","USGS","14166000",2020-05-28,16.5,"A","May",2020
"3798","USGS","14166000",2020-05-29,16.5,"A","May",2020
"3799","USGS","14166000",2020-05-30,14.7,"A","May",2020
"3800","USGS","14166000",2020-05-31,13.2,"A","May",2020
"3801","USGS","14166000",2020-06-01,14.4,"A","Jun",2020
"3802","USGS","14166000",2020-06-02,15.1,"A","Jun",2020
"3803","USGS","14166000",2020-06-03,15,"A","Jun",2020
"3804","USGS","14166000",2020-06-04,15.4,"A","Jun",2020
"3805","USGS","14166000",2020-06-05,15,"A","Jun",2020
"3806","USGS","14166000",2020-06-06,13.5,"A","Jun",2020
"3807","USGS","14166000",2020-06-07,12.7,"A","Jun",2020
"3808","USGS","14166000",2020-06-08,13.1,"A","Jun",2020
"3809","USGS","14166000",2020-06-09,13.6,"A","Jun",2020
"3810","USGS","14166000",2020-06-10,14.8,"A","Jun",2020
